고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0032091,경남 양산시,참조은주유소,경남 양산시 하북면 양산대로 2325,알뜰주유소,셀프,0,1785,1785,0
A0033098,경남 양산시,증산셀프주유소,경남 양산시 물금읍 증산역로 158,SK에너지,셀프,2197,1877,1867,0
A0033425,경남 양산시,신덕계클린주유소 경동제이에이치개발,경남 양산시 덕명로 48,알뜰주유소,셀프,2217,1787,1787,0
A0033501,경남 양산시,용연주유소,경남 양산시 하북면 양산대로 2053,HD현대오일뱅크,셀프,0,1859,1899,0
A0033690,경남 양산시,승학에너지㈜,경남 양산시 상북면 양산대로 1510,S-OIL,셀프,0,1858,1858,0
A0027884,경남 의령군,신흥주유소,경남 의령군 봉수면 대한로 1047,S-OIL,일반,0,1898,1898,1500
A0027893,경남 의령군,중앙주유소,경남 의령군 의령읍 백산로 4,GS칼텍스,셀프,0,1895,1945,0
A0027902,경남 의령군,큰길주유소,경남 의령군 정곡면 의합대로 1157,S-OIL,셀프,0,1890,1890,1600
A0027904,경남 의령군,남강주유소,경남 의령군 의령읍 남강로 761,HD현대오일뱅크,일반,0,1899,1899,1500
A0027962,경남 의령군,의령농협클린주유소,경남 의령군 의령읍 의병로 171,NH-OIL,셀프,0,1795,1790,1450
A0027991,경남 의령군,신반주유소,경남 의령군 부림면 대한로 1781,SK에너지,일반,0,1878,1878,1500
A0028090,경남 의령군,동부주유소,경남 의령군 부림면 신번로 85,GS칼텍스,일반,0,1899,1899,1500
A0028160,경남 의령군,대복주유소,경남 의령군 용덕면 의합대로 128,S-OIL,셀프,0,1875,1895,1700
A0028294,경남 의령군,태양주유소,경남 의령군 유곡면 함의로 2274,SK에너지,일반,0,1858,1858,1500
A0028307,경남 의령군,진등재주유소,경남 의령군 용덕면 의합대로 496,HD현대오일뱅크,일반,0,1878,1898,1650
A0028392,경남 의령군,동부농협주유소,경남 의령군 지정면 함의로 1448번지,NH-OIL,일반,0,1785,1785,1490
A0028393,경남 의령군,의령농협주유소,경남 의령군 정곡면 법정로 932-13,자가상표,일반,0,1795,1790,1450
A0028481,경남 의령군,남산주유소,경남 의령군 의령읍 의령대로 1649,SK에너지,일반,0,1795,1790,1600
A0028495,경남 의령군,(주)의령주유소,경남 의령군 가례면 의령대로 1166,SK에너지,셀프,0,1795,1825,1600
A0028643,경남 의령군,중동주유소,경남 의령군 부림면 대한로 1658,HD현대오일뱅크,일반,0,1898,1898,1500
A0029692,경남 의령군,만남주유소,경남 의령군 대의면 합천대로 228,HD현대오일뱅크,일반,0,1829,1829,0
A0033020,경남 의령군,이광주주유소,경남 의령군 대의면 의령대로 173,S-OIL,일반,0,1819,1809,0
A0022787,경남 함안군,군북IC주유소,경남 함안군 군북면 월촌1길 7,GS칼텍스,셀프,0,1935,1925,0
A0023339,경남 함안군,도항주유소,경남 함안군 가야읍 함마대로 1530,S-OIL,셀프,0,1779,1779,1450
A0027238,경남 함안군,칠원주유소,경남 함안군 칠원읍 함의로 73,S-OIL,일반,0,1865,1875,1500
A0027888,경남 함안군,경남주유소,경남 함안군 칠원면 경남대로 1612,SK에너지,셀프,0,1835,1795,0
A0027905,경남 함안군,우리주유소,경남 함안군 산인면 송산로 117,GS칼텍스,일반,0,1855,1855,1500
A0027912,경남 함안군,일삼주유소,경남 함안군 대산면 함의로 735,HD현대오일뱅크,일반,0,1855,1855,1450
A0027922,경남 함안군,강변주유소,경남 함안군 법수면 법정로 224,S-OIL,일반,0,1825,1825,1650
A0027939,경남 함안군,예곡,경남 함안군 칠원면 경남대로 1500,S-OIL,일반,0,1895,1895,1700
A0027946,경남 함안군,봉촌주유소,경남 함안군 칠북면 온천로 187,HD현대오일뱅크,일반,0,1815,1815,1500
A0027971,경남 함안군,㈜칠서제일주유소,경남 함안군 칠서면 청계3길 1,S-OIL,셀프,0,1855,1854,0
A0027982,경남 함안군,세중주유소,경남 함안군 칠원면 삼칠로 7,SK에너지,일반,0,1798,1798,1500
A0027986,경남 함안군,형제주유소,경남 함안군 가야읍 함안대로 779,GS칼텍스,일반,0,1840,1820,1600
A0027990,경남 함안군,고려주유소,경남 함안군 가야읍 함안대로 458,SK에너지,일반,0,1850,1860,1500
A0028065,경남 함안군,대산주유소,경남 함안군 대산면 대산중앙로 243,S-OIL,일반,0,1859,1859,1500
A0028080,경남 함안군,삼보주유소,경남 함안군 칠서면 함의로 217,S-OIL,일반,0,1880,1890,0
A0028096,경남 함안군,삼도주유소,경남 함안군 법수면 법수로 599,HD현대오일뱅크,일반,0,2035,2025,1500
A0028102,경남 함안군,함안주유소,경남 함안군 가야읍 가야로 64,SK에너지,셀프,0,1885,1885,1550
A0028106,경남 함안군,청남주유소,경남 함안군 칠북면 단내로 49,GS칼텍스,셀프,0,1799,1799,1450
A0028112,경남 함안군,구성주유소,경남 함안군 칠원면 경남대로 1825,GS칼텍스,일반,2100,1799,1799,1500
A0028127,경남 함안군,칠북주유소,경남 함안군 칠북면 경남대로 2401,SK에너지,셀프,0,1799,1799,0
A0028152,경남 함안군,삼화주유소,경남 함안군 가야읍 말산로 100,GS칼텍스,일반,2185,1935,1925,1530
A0028214,경남 함안군,대길주유소,경남 함안군 칠원읍 운무로 107,S-OIL,셀프,0,1855,1855,1500
A0028225,경남 함안군,함안농업협동조합주유소,경남 함안군 가야읍 함마대로 1600,NH-OIL,셀프,0,1789,1789,1450
A0028265,경남 함안군,대천주유소,경남 함안군 가야읍 함마대로 1338,GS칼텍스,셀프,0,1797,1797,1450
A0028266,경남 함안군,함마대로주유소,경남 함안군 산인면 함마대로 2035,알뜰주유소,셀프,0,1762,1764,0
A0028274,경남 함안군,(주)플러스에너지,경상남도 함안군 법수면 법수로 418,자가상표,일반,0,1865,1825,1500
A0028278,경남 함안군,대로주유소,경남 함안군 칠원읍 경남대로 1761,GS칼텍스,셀프,0,1795,1815,1450
A0028283,경남 함안군,㈜동남에너지,경남 함안군 산인면 함마대로 2367,SK에너지,셀프,0,1783,1783,0
A0028309,경남 함안군,칠서IC주유소,경남 함안군 칠서면 삼칠로 313,SK에너지,일반,0,1825,1825,0
A0028330,경남 함안군,대박주유소,경남 함안군 산인면 함마대로 1834,GS칼텍스,셀프,0,1790,1790,1350
A0028331,경남 함안군,낙동주유소,경남 함안군 칠서면 삼칠로 1165-13,SK에너지,일반,0,1848,1848,1450
A0028335,경남 함안군,성원주유소,경남 함안군 칠북면 단내로 18-6,S-OIL,일반,0,1799,1799,1450
A0028380,경남 함안군,하나주유소(SK),경남 함안군 법수면 함안대로 1022,SK에너지,일반,0,1835,1825,1520
A0028381,경남 함안군,희승주유소,경남 함안군 군북면 장백로 386,알뜰주유소,셀프,0,1768,1768,0
A0028390,경남 함안군,대산농협주유소,경남 함안군 대산면 대산중앙로 172,NH-OIL,일반,0,1795,1795,1450
A0028397,경남 함안군,군북농협주유소,경남 함안군 군북면 중암4길 3,NH-OIL,셀프,0,1787,1777,1400
A0028399,경남 함안군,동함안농협주유소,경남 함안군 칠원읍 삼칠로 129,NH-OIL,일반,0,1845,1845,1550
A0028400,경남 함안군,함안농업협동조합 함읍지점,경남 함안군 함안면 성산로 6,NH-OIL,일반,0,1860,1860,1450
A0028437,경남 함안군,(주)썬엘칠서(양평)주유소충전소,경남 함안군 칠서면 계룡로 122,알뜰(ex),셀프,0,1775,1773,0
A0028438,경남 함안군,세기상사㈜ 동현주유소,경남 함안군 칠서면 삼칠로 789,S-OIL,일반,0,1865,1825,1700
A0028480,경남 함안군,대보건설(주)함안(순천)주유소/충전소, 경상남도 함안군 군북면 현포로 205-1,알뜰(ex),셀프,2148,1779,1778,0
A0028482,경남 함안군,비에스에너지㈜메가신성주유소,경남 함안군 칠서면 유성로 12,S-OIL,셀프,2300,1835,1825,1550
A0028487,경남 함안군,장지주유소,경남 함안군 군북면 장백로 340,S-OIL,셀프,0,1799,1799,0
A0028490,경남 함안군,㈜대양씨앤씨 NEW 청남주유소,경남 함안군 칠서면 삼칠로 306,GS칼텍스,셀프,0,1819,1814,0
A0028491,경남 함안군,주식회사 태화주유소,경남 함안군 군북면 함마대로 378,SK에너지,셀프,0,1798,1795,0
A0028492,경남 함안군,조은에너지(주),경남 함안군 산인면 함마대로 2348,HD현대오일뱅크,셀프,0,1764,1766,1450
A0028493,경남 함안군,(유)동원주유소,경남 함안군 대산면 송산로 798,SK에너지,일반,0,1855,1855,1500
A0028494,경남 함안군,태영주유소,경남 함안군 대산면 대부로 451,HD현대오일뱅크,일반,0,1869,1859,1550
A0028704,경남 함안군,신성주유소,경남 함안군 군북면 장백로 361,S-OIL,셀프,0,1839,1829,1550
A0030307,경남 함안군,삼원주유소,경남 함안군 군북면 정주로 3,S-OIL,셀프,0,1799,1799,1500
A0031971,경남 함안군,(주)이엠석유 함안(부산방향)주유소/충전소,경남 함안군 군북면 현포로 205,알뜰(ex),셀프,0,1779,1778,0
A0032999,경남 함안군,산단주유소,경남 함안군 군북면 함안산단로 69,S-OIL,셀프,0,1835,1825,1500
A0033720,경남 함안군,의령IC주유소 베르데산업,경남 함안군 군북면 함마대로 281,HD현대오일뱅크,셀프,0,1994,1983,1600
A0000373,경남 창녕군,㈜에스코리아 에코주유소,경남 창녕군 부곡면 온천로 916,GS칼텍스,셀프,0,1795,1775,0
A0023190,경남 창녕군,제일주유소,경남 창녕군 영산면 온천로 29,SK에너지,일반,0,1839,1829,1500
A0027435,경남 창녕군,화명주유소,경남 창녕군 온천로 1173,HD현대오일뱅크,셀프,0,1799,1799,1500
A0027920,경남 창녕군,고암주유소,경남 창녕군 고암면 창밀로 366,HD현대오일뱅크,일반,0,1845,1841,1500
A0027943,경남 창녕군,영남주유소,경남 창녕군 도천면 영산도천로 285,GS칼텍스,일반,0,1849,1829,1500
A0027959,경남 창녕군,만물주유소,경남 창녕군 창녕읍 창밀로 155,S-OIL,일반,0,1820,1795,1500
A0027983,경남 창녕군,남지농협고곡주유소,경남 창녕군 남지읍 박진로 992,NH-OIL,일반,0,1875,1865,1500
A0027993,경남 창녕군,㈜용남에너지 새창녕,경남 창녕군 도천면 경남대로 3268,HD현대오일뱅크,셀프,2100,1879,1859,0
A0028038,경남 창녕군,송림주유소,경남 창녕군 계성면 영산계성로 255,S-OIL,셀프,0,1808,1798,0
A0028039,경남 창녕군,대영주유소,경남 창녕군 창녕읍 경남대로 4514,SK에너지,셀프,0,1807,1797,1400
A0028060,경남 창녕군,대동주유소,경남 창녕군 계성면 영산장마로 660,S-OIL,일반,0,1805,1795,1500
A0028075,경남 창녕군,대견주유소,경남 창녕군 성산면 창한로 404,HD현대오일뱅크,일반,0,1849,1829,1500
A0028103,경남 창녕군,행운주유소,경남 창녕군 부곡면 온천로 1070,S-OIL,일반,2089,1799,1795,1450
A0028131,경남 창녕군,대창주유소,경남 창녕군 대합면 우포2로 850,SK에너지,일반,0,1899,1899,1500
A0028143,경남 창녕군,유어주유소,경남 창녕군 유어면 우포1대로 510,GS칼텍스,일반,0,1865,1865,1600
A0028151,경남 창녕군,조은주유소,경남 창녕군 남지읍 남지중앙로 34,HD현대오일뱅크,일반,0,1834,1823,1500
A0028153,경남 창녕군,(주)부강에너지,경남 창녕군 창녕읍 경남대로 4623,S-OIL,셀프,0,1868,1798,0
A0028155,경남 창녕군,대초주유소,경남 창녕군 대지면 우포1대로 1185,S-OIL,일반,1985,1815,1815,1500
A0028165,경남 창녕군,퇴천주유소,경남 창녕군 창녕읍 창녕대로 302,SK에너지,일반,0,1849,1849,1500
A0028232,경남 창녕군,부영주유소,경남 창녕군 부곡면 온천로 663,SK에너지,일반,0,1829,1829,1500
A0028240,경남 창녕군,공단주유소,경남 창녕군 영산계성로 328,HD현대오일뱅크,일반,0,1860,1860,1500
A0028247,경남 창녕군,부곡알뜰주유소,경남 창녕군 부곡면 온천로 692,자가상표,셀프,0,1898,1898,0
A0028273,경남 창녕군,남지IC주유소/충전소,경남 창녕군 남지읍 낙동로 579-4,GS칼텍스,일반,0,1839,1829,1500
A0028275,경남 창녕군,삼거리주유소,경상남도 창녕군 도천면 낙동로 843 (도천면),S-OIL,일반,0,1875,1854,0
A0028282,경남 창녕군,21세기주유소,경남 창녕군 도천중앙로 1,HD현대오일뱅크,일반,0,1849,1829,1500
A0028284,경남 창녕군,주유소 309,경남 창녕군 도천면 온천로 309,S-OIL,일반,0,1898,1795,0
A0028306,경남 창녕군,부곡주유소,경남 창녕군 부곡면 부곡로 103,자가상표,일반,0,1835,1835,1500
A0028360,경남 창녕군,SK행복충전 경성에너지주유소/충전소,경남 창녕군 대합면 경남대로 5408,SK에너지,일반,0,1829,1819,1500
A0028376,경남 창녕군,장천주유소,경남 창녕군 이방면 이방대합로 255,SK에너지,일반,0,1869,1869,1500
A0028379,경남 창녕군,(주)왕산주유소,경남 창녕군 대지면 경남대로 4975,SK에너지,셀프,0,1808,1798,1500
A0028395,경남 창녕군,영산농협주유소,경남 창녕군 길곡면 낙동로 1383,NH-OIL,일반,0,1875,1865,1500
A0028396,경남 창녕군,남지농협주유소,경남 창녕군 남지읍 박진로 1719,NH-OIL,일반,0,1875,1865,1500
A0028401,경남 창녕군,창녕농협주유소,경남 창녕군 창녕읍 창녕대로 38,NH-OIL,셀프,0,1845,1845,1500
A0028434,경남 창녕군,(주)이엠석유 영산(하)주유소/충전소,경상남도 창녕군 영산면 장척호수길 56-110,알뜰(ex),셀프,0,1779,1778,0
A0028445,경남 창녕군,광신직영(우성셀프),경남 창녕군 영산면 영산도천로 464,S-OIL,셀프,0,1795,1785,0
A0028566,경남 창녕군,창녕제일주유소,경남 창녕군 창녕읍 창녕대로 150,S-OIL,셀프,0,1850,1835,1500
A0030245,경남 창녕군,(주)제일주유소,경남 창녕군 남지읍 남지중앙로 132,S-OIL,셀프,0,1898,1868,1500
A0030248,경남 창녕군,장마주유소,경남 창녕군 장마면 영산장마로 112,S-OIL,일반,0,1869,1859,1500
A0030333,경남 창녕군,창녕주유소,경남 창녕군 창녕읍 우포1대로 1585,GS칼텍스,셀프,0,1845,1835,1500
A0030335,경남 창녕군,퇴산주유소,경남 창녕군 대합면 평지퇴산로 159,HD현대오일뱅크,일반,0,1849,1829,1500
A0030353,경남 창녕군,창성주유소,경남 창녕군 창녕읍 남창녕로 4,SK에너지,일반,0,1848,1848,1500
A0030392,경남 창녕군,도천주유소,경남 창녕군 도천면 영산도천로 338,SK에너지,일반,0,1850,1830,0
A0030403,경남 창녕군,이방주유소,경남 창녕군 이방면 이방로 945,GS칼텍스,일반,0,1828,1828,1500
A0030422,경남 창녕군,태평양주유소,경남 창녕군 계성면 영산장마로 638,SK에너지,일반,0,1805,1795,1500
A0030423,경남 창녕군,대성,경남 창녕군 유어면 우포1대로 642,S-OIL,일반,0,1815,1815,1500
A0030424,경남 창녕군,내동주유소(SK),경남 창녕군 이방면 이방로 648,SK에너지,일반,0,1839,1839,1500
A0030426,경남 창녕군,길곡주유소,경남 창녕군 길곡면 길곡로 4,SK에너지,일반,0,1875,1865,1500
A0030692,경남 창녕군,삼화주유소,경남 창녕군 도천면 온천로 202,S-OIL,일반,0,1815,1795,1500
A0033283,경남 창녕군,㈜신명에너지 창녕지점,경남 창녕군 성산면 경남대로 5742-6,S-OIL,셀프,0,1808,1798,0
A0027264,경남 고성군,세기상사(주) 고성IC주유소,경남 고성군 고성읍 남해안대로 2234,S-OIL,셀프,0,1815,1825,0
A0029415,경남 고성군,거류주유소,경남 고성군 거류면 동해로 690,GS칼텍스,일반,0,0,1855,1500
A0029418,경남 고성군,대진주유소,경남 고성군 상리면 상정대로 1782,S-OIL,셀프,0,1850,1850,1500
A0029422,경남 고성군,지남주유소,경남 고성군 고성읍 남해안대로 2980,GS칼텍스,셀프,0,1788,1792,0
A0029425,경남 고성군,금강석유㈜ 삼락주유소,경남 고성군 마암면 남해안대로 3388,HD현대오일뱅크,셀프,0,1798,1798,0
A0029437,경남 고성군,옥수주유소,경남 고성군 회화면 남해안대로 4061,S-OIL,일반,0,1846,1856,0
A0029442,경남 고성군,삼산주유소,경남 고성군 삼산면 공룡로 1557,GS칼텍스,일반,0,1890,1890,1500
